Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","1992","1992","100 g/ha","35000"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","1993","1993","100 g/ha","29000"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","1994","1994","100 g/ha","31807"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","1995","1995","100 g/ha","31520"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","1996","1996","100 g/ha","31391"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","1997","1997","100 g/ha","33636"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","1998","1998","100 g/ha","35467"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","1999","1999","100 g/ha","33095"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2000","2000","100 g/ha","30103"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2001","2001","100 g/ha","30242"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2002","2002","100 g/ha","11137"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2003","2003","100 g/ha","11870"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2004","2004","100 g/ha","12416"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2005","2005","100 g/ha","12971"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2006","2006","100 g/ha","12905"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2007","2007","100 g/ha","10000"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2008","2008","100 g/ha","10000"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2009","2009","100 g/ha","27475"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2010","2010","100 g/ha","10936"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2011","2011","100 g/ha","13464"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2012","2012","100 g/ha","14217"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2013","2013","100 g/ha","11641"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2014","2014","100 g/ha","12076"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2015","2015","100 g/ha","12271"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2016","2016","100 g/ha","13011"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2017","2017","100 g/ha","11965"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2018","2018","100 g/ha","11839"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2019","2019","100 g/ha","12423"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2020","2020","100 g/ha","12327"
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0113","Rice","2021","2021","100 g/ha","12231"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1961","1961","100 g/ha","8571"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1962","1962","100 g/ha","8250"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1963","1963","100 g/ha","8600"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1964","1964","100 g/ha","9231"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1965","1965","100 g/ha","9286"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1966","1966","100 g/ha","9286"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1967","1967","100 g/ha","10857"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1968","1968","100 g/ha","9800"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1969","1969","100 g/ha","8213"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1970","1970","100 g/ha","5512"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1971","1971","100 g/ha","5446"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1972","1972","100 g/ha","4815"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1973","1973","100 g/ha","7746"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1974","1974","100 g/ha","9034"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1975","1975","100 g/ha","9030"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1976","1976","100 g/ha","8889"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1977","1977","100 g/ha","10000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1978","1978","100 g/ha","9810"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1979","1979","100 g/ha","9216"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1980","1980","100 g/ha","9454"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1981","1981","100 g/ha","11231"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1982","1982","100 g/ha","10638"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1983","1983","100 g/ha","13043"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1984","1984","100 g/ha","16602"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1985","1985","100 g/ha","16839"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1986","1986","100 g/ha","10693"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1987","1987","100 g/ha","11583"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1988","1988","100 g/ha","14721"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1989","1989","100 g/ha","15485"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1990","1990","100 g/ha","16729"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1991","1991","100 g/ha","13375"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1992","1992","100 g/ha","14516"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1993","1993","100 g/ha","14514"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1994","1994","100 g/ha","13201"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1995","1995","100 g/ha","15214"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1996","1996","100 g/ha","13200"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1997","1997","100 g/ha","14167"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1998","1998","100 g/ha","14231"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","1999","1999","100 g/ha","15000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2000","2000","100 g/ha","14903"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2001","2001","100 g/ha","14882"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2002","2002","100 g/ha","14891"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2003","2003","100 g/ha","20483"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2004","2004","100 g/ha","19938"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2005","2005","100 g/ha","20087"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2006","2006","100 g/ha","16000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2007","2007","100 g/ha","15000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2008","2008","100 g/ha","15000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2009","2009","100 g/ha","15000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2010","2010","100 g/ha","23353"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2011","2011","100 g/ha","16000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2012","2012","100 g/ha","30000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2013","2013","100 g/ha","6441"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2014","2014","100 g/ha","14000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2015","2015","100 g/ha","14000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2016","2016","100 g/ha","14792"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2017","2017","100 g/ha","15374"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2018","2018","100 g/ha","15271"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2019","2019","100 g/ha","14000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2020","2020","100 g/ha","14000"
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","0113","Rice","2021","2021","100 g/ha","14901"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1961","1961","100 g/ha","10455"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1962","1962","100 g/ha","10064"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1963","1963","100 g/ha","12830"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1964","1964","100 g/ha","14074"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1965","1965","100 g/ha","9127"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1966","1966","100 g/ha","13042"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1967","1967","100 g/ha","13079"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1968","1968","100 g/ha","11298"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1969","1969","100 g/ha","10071"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1970","1970","100 g/ha","9623"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1971","1971","100 g/ha","9352"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1972","1972","100 g/ha","7992"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1973","1973","100 g/ha","7636"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1974","1974","100 g/ha","8479"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1975","1975","100 g/ha","9574"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1976","1976","100 g/ha","10643"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1977","1977","100 g/ha","11905"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1978","1978","100 g/ha","4140"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1979","1979","100 g/ha","5140"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1980","1980","100 g/ha","11700"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1981","1981","100 g/ha","10950"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1982","1982","100 g/ha","5636"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1983","1983","100 g/ha","4712"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1984","1984","100 g/ha","3862"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1985","1985","100 g/ha","5287"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1986","1986","100 g/ha","8083"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1987","1987","100 g/ha","9131"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1988","1988","100 g/ha","23363"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1989","1989","100 g/ha","27888"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1990","1990","100 g/ha","17916"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1991","1991","100 g/ha","24287"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1992","1992","100 g/ha","20265"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1993","1993","100 g/ha","5586"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1994","1994","100 g/ha","17414"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1995","1995","100 g/ha","11342"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1996","1996","100 g/ha","15685"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1997","1997","100 g/ha","12903"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1998","1998","100 g/ha","13125"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","1999","1999","100 g/ha","17421"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2000","2000","100 g/ha","10341"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2001","2001","100 g/ha","12868"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2002","2002","100 g/ha","12994"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2003","2003","100 g/ha","11859"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2004","2004","100 g/ha","9705"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2005","2005","100 g/ha","13264"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2006","2006","100 g/ha","10263"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2007","2007","100 g/ha","12486"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2008","2008","100 g/ha","15696"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2009","2009","100 g/ha","10481"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2010","2010","100 g/ha","13415"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2011","2011","100 g/ha","14296"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2012","2012","100 g/ha","12978"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2013","2013","100 g/ha","17377"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2014","2014","100 g/ha","15699"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2015","2015","100 g/ha","14155"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2016","2016","100 g/ha","14128"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2017","2017","100 g/ha","13797"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2018","2018","100 g/ha","13967"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2019","2019","100 g/ha","15108"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2020","2020","100 g/ha","14698"
"QCL","Crops and livestock products","148","Chad","5419","Yield","0113","Rice","2021","2021","100 g/ha","13181"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1961","1961","100 g/ha","27207"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1962","1962","100 g/ha","28342"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1963","1963","100 g/ha","25695"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1964","1964","100 g/ha","26328"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1965","1965","100 g/ha","29114"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1966","1966","100 g/ha","20795"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1967","1967","100 g/ha","25455"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1968","1968","100 g/ha","28783"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1969","1969","100 g/ha","22680"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1970","1970","100 g/ha","30228"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1971","1971","100 g/ha","24615"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1972","1972","100 g/ha","33574"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1973","1973","100 g/ha","29640"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1974","1974","100 g/ha","24946"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1975","1975","100 g/ha","33383"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1976","1976","100 g/ha","34152"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1977","1977","100 g/ha","33844"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1978","1978","100 g/ha","32105"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1979","1979","100 g/ha","38489"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1980","1980","100 g/ha","23369"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1981","1981","100 g/ha","31764"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1982","1982","100 g/ha","35492"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1983","1983","100 g/ha","37976"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1984","1984","100 g/ha","41377"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1985","1985","100 g/ha","40667"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1986","1986","100 g/ha","39559"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1987","1987","100 g/ha","39451"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1988","1988","100 g/ha","41710"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1989","1989","100 g/ha","43077"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1990","1990","100 g/ha","41734"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1991","1991","100 g/ha","39366"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1992","1992","100 g/ha","42044"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1993","1993","100 g/ha","44921"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1994","1994","100 g/ha","43834"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1995","1995","100 g/ha","43000"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1996","1996","100 g/ha","47704"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1997","1997","100 g/ha","36336"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1998","1998","100 g/ha","39089"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","1999","1999","100 g/ha","41508"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2000","2000","100 g/ha","52414"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2001","2001","100 g/ha","50179"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2002","2002","100 g/ha","50724"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2003","2003","100 g/ha","49893"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2004","2004","100 g/ha","47898"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2005","2005","100 g/ha","46677"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2006","2006","100 g/ha","57296"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2007","2007","100 g/ha","50663"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2008","2008","100 g/ha","57920"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2009","2009","100 g/ha","53763"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2010","2010","100 g/ha","38599"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2011","2011","100 g/ha","51899"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2012","2012","100 g/ha","62435"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2013","2013","100 g/ha","62051"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2014","2014","100 g/ha","60221"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2015","2015","100 g/ha","68972"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2016","2016","100 g/ha","65564"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2017","2017","100 g/ha","61072"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2018","2018","100 g/ha","65310"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2019","2019","100 g/ha","66648"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2020","2020","100 g/ha","64294"
"QCL","Crops and livestock products","152","Chile","5419","Yield","0113","Rice","2021","2021","100 g/ha","63612"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1991","1991","100 g/ha","56369"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1992","1992","100 g/ha","57959"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1993","1993","100 g/ha","58462"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1994","1994","100 g/ha","58288"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1995","1995","100 g/ha","60210"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1996","1996","100 g/ha","62050"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1997","1997","100 g/ha","63111"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1998","1998","100 g/ha","63529"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","1999","1999","100 g/ha","63344"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2000","2000","100 g/ha","62642"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2001","2001","100 g/ha","61524"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2002","2002","100 g/ha","61855"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2003","2003","100 g/ha","60606"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2004","2004","100 g/ha","63085"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2005","2005","100 g/ha","62527"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2006","2006","100 g/ha","62763"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2007","2007","100 g/ha","64223"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2008","2008","100 g/ha","65558"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2009","2009","100 g/ha","65820"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2010","2010","100 g/ha","65481"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2011","2011","100 g/ha","66862"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2012","2012","100 g/ha","67747"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2013","2013","100 g/ha","67099"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2014","2014","100 g/ha","68095"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2015","2015","100 g/ha","68863"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2016","2016","100 g/ha","68563"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2017","2017","100 g/ha","69122"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2018","2018","100 g/ha","70280"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2019","2019","100 g/ha","70562"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2020","2020","100 g/ha","70402"
"QCL","Crops and livestock products","159","China","5419","Yield","0113","Rice","2021","2021","100 g/ha","71124"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1961","1961","100 g/ha","20168"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1962","1962","100 g/ha","17201"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1963","1963","100 g/ha","18408"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1964","1964","100 g/ha","13962"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1965","1965","100 g/ha","24362"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1966","1966","100 g/ha","17563"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1967","1967","100 g/ha","19331"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1968","1968","100 g/ha","17787"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1969","1969","100 g/ha","23654"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1970","1970","100 g/ha","23669"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1971","1971","100 g/ha","22888"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1972","1972","100 g/ha","20568"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1973","1973","100 g/ha","22265"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1974","1974","100 g/ha","16159"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1975","1975","100 g/ha","17924"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1976","1976","100 g/ha","18863"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1977","1977","100 g/ha","18827"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1978","1978","100 g/ha","18817"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1979","1979","100 g/ha","15152"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1980","1980","100 g/ha","21212"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1981","1981","100 g/ha","15000"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1982","1982","100 g/ha","15385"
